session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
121580,2017-07-03 10:03,352186,H,82320,1734,1,146115,2,Male,1,3,4,1
95831,2017-07-03 14:21,980231,C,405490,60305,3,,6,Male,5,3,,0
421806,2017-07-05 17:47,610332,D,404347,53587,1,,3,Male,2,3,1,0
585403,2017-07-06 11:01,849506,H,118601,28529,5,82527,3,Male,2,3,3,0
496398,2017-07-02 7:50,499495,B,98970,6970,2,,9,Female,2,3,4,1
340792,2017-07-06 12:05,1138735,H,359520,13787,4,,3,Male,2,3,4,0
75278,2017-07-07 9:10,470151,C,405490,60305,3,,4,Male,3,3,2,0
31980,2017-07-05 16:56,538480,E,82320,1734,1,146115,3,Male,2,3,3,1
54082,2017-07-02 15:06,345136,C,405490,60305,3,,2,Male,1,3,,0
236163,2017-07-07 8:28,487171,I,118601,28529,4,82527,4,Male,3,3,2,0
254717,2017-07-03 7:43,1103296,I,396664,51181,1,,6,Male,5,3,3,0
27926,2017-07-02 8:10,326670,D,360936,13787,2,,2,Male,1,3,,0
285876,2017-07-02 7:15,519619,C,405490,60305,2,,4,Male,3,3,1,0
445097,2017-07-04 17:41,281035,I,360936,13787,2,,5,Male,4,3,4,0
521777,2017-07-05 14:17,571534,A,405490,60305,2,,4,Male,3,2,,1
483678,2017-07-07 8:19,867,H,82320,1734,1,,,,,,,1
34469,2017-07-04 20:07,899193,H,405490,60305,3,,5,Male,4,3,2,0
211139,2017-07-05 12:37,283333,I,414149,45962,2,,2,Male,1,3,,0
125551,2017-07-02 19:29,839483,C,359520,13787,4,,4,Male,3,3,3,1
158866,2017-07-05 6:42,579587,H,105960,11085,5,270915,3,Male,2,3,3,1
367537,2017-07-05 17:28,1078227,C,359520,13787,4,,11,Female,4,3,2,0
533137,2017-07-02 17:23,413510,E,98970,6970,2,,5,Male,4,3,3,1
316094,2017-07-04 15:06,975623,H,359520,13787,4,,5,Male,4,3,1,1
221715,2017-07-06 21:54,160170,A,118601,28529,4,82527,6,Male,5,3,,0
148984,2017-07-05 7:07,201608,I,359520,13787,2,,,,,,,0
307073,2017-07-06 17:03,535100,C,360936,13787,5,,11,Female,4,3,2,0
565610,2017-07-05 20:44,250185,F,414149,45962,3,,4,Male,3,3,1,1
244380,2017-07-07 15:53,485863,F,396664,51181,1,,,,,,,0
361479,2017-07-06 8:23,1071643,C,404347,53587,1,,6,Male,5,3,1,1
229640,2017-07-06 18:44,422904,G,118601,28529,4,82527,2,Male,1,3,4,1
420251,2017-07-03 5:36,622922,G,98970,6970,4,,3,Male,2,3,2,0
49316,2017-07-07 5:33,181156,C,405490,60305,3,,4,Male,3,3,2,0
355594,2017-07-04 7:38,750050,B,360936,13787,2,,4,Male,3,3,1,1
430759,2017-07-07 9:03,1044001,H,396664,51181,1,,3,Male,2,3,1,0
360509,2017-07-07 16:02,479212,B,414149,45962,2,254132,3,Male,2,2,,0
200619,2017-07-07 10:41,497518,I,118601,28529,4,82527,5,Male,4,3,2,0
332235,2017-07-07 13:26,256279,H,360936,13787,4,,4,Male,3,3,2,1
443337,2017-07-05 19:49,602917,I,360936,13787,2,,3,Male,2,3,1,0
87085,2017-07-02 11:46,146547,C,405490,60305,3,,3,Male,2,3,,1
67504,2017-07-07 14:04,1111000,C,405490,60305,3,,3,Male,2,3,2,1
131397,2017-07-03 8:44,839700,C,359520,13787,4,,2,Male,1,3,,0
185398,2017-07-03 7:43,920826,C,359520,13787,4,,3,Male,2,3,4,0
327214,2017-07-04 17:55,748138,I,82320,1734,1,,3,Male,2,3,1,0
259593,2017-07-03 20:46,1058997,I,396664,51181,1,,2,Male,1,3,,0
174007,2017-07-05 5:24,866717,C,359520,13787,4,,3,Male,2,3,2,0
255706,2017-07-06 21:46,343164,I,396664,51181,1,,3,Male,2,3,3,0
161724,2017-07-07 17:02,324459,H,404347,53587,1,,5,Male,4,3,,0
420585,2017-07-07 16:40,1118543,J,82320,1734,1,,3,Male,2,2,,1
